,NR.AhR,NR.AR,NR.AR.LBD,NR.Aromatase,NR.ER,NR.ER.LBD,NR.PPAR.gamma,SR.ARE,SR.ATAD5,SR.HSE,SR.MMP,SR.p53,SAMPLE_ID,TOX21_ID,CAS,PUBCHEM_SID,SAMPLE_NAME,PURITY_RATING,PURITY_RATING_4M,PUBCHEM_CID,LAST_MODIFIED,SMILES,CANONICAL SMILES
5373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00182965-01,Tox21_113064,1235-82-1,144206615,Biperiden,A,A,92151.0,16-JAN-19 01.02.54.000000000 PM,Cl.OC(CCN1CCCCC1)(c2ccccc2)C4CC3C=CC4C3,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
5374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00164602-01,Tox21_112224,90274-24-1,144205777,Ractopamine hydrochloride,A,A,14010333.0,16-JAN-19 01.02.54.000000000 PM,Cl.OC(CNC(C)CCc1ccc(O)cc1)c2ccc(O)cc2,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl
5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016661-01,Tox21_110550,5870-29-1,144204101,Cyclopentolate hydrochloride,A,A,22162.0,16-JAN-19 01.02.54.000000000 PM,Cl.OC1(CCCC1)C(C(=O)OCCN(C)C)c2ccccc2,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl
5376,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016614-01,Tox21_110525,2508-79-4,144204076,Methyldopate hydrochloride,A,A,17276.0,16-JAN-19 01.02.54.000000000 PM,Cl.Oc1ccc(C[C@](C)(N)C(=O)OCC)cc1O,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1.Cl
5377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00159390-02,Tox21_111627,52645-53-1,144205180,Permethrin,A,A,40326.0,16-JAN-19 01.02.54.000000000 PM,Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
5378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,NCGC00163886-03,Tox21_113425,299-84-3,144206975,Fenchlorphos,F,F,9298.0,16-JAN-19 01.02.54.000000000 PM,Clc1cc(OP(=S)(OC)OC)c(Cl)cc1Cl,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
5379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00160528-01,Tox21_111875,75963-52-9,144205428,Nuclomedone,A,A,128798.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc(cc1)CC3C(=O)N=C2SCCN2C3=O,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1
5380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00160455-01,Tox21_111825,54504-70-0,144205378,Etofylline clofibrate,A,A,41109.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc(cc1)OC(C)(C)C(=O)OCCn3cnc2c3C(=O)N(C)C(=O)N2C,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O
5381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00160658-01,Tox21_111965,82168-26-1,144205518,Adafenoxate,A,A,64517.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc(cc1)OCC(=O)OCCNC24CC3CC(CC(C2)C3)C4,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2
5382,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00168249-01,Tox21_112608,22316-47-8,144206161,Clobazam,A,A,2789.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c3ccccc3,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
5383,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,NCGC00160595-01,Tox21_111924,7492-29-7,144205477,Clazolam,D,D,24107.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc2N(C)C(=O)CN3CCc4ccccc4C3c2c1,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21
5384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,NCGC00095905-01,Tox21_113198,555-77-1,144206749,"2-Chloro-N,N-bis(2-chloroethyl)ethanamine",F,F,5561.0,16-JAN-19 01.02.54.000000000 PM,ClCCN(CCCl)CCCl,ClCCN(CCCl)CCCl
5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016942-01,Tox21_110697,80214-83-1,144204248,Roxithromycin,A,A,444037.0,16-JAN-19 01.02.54.000000000 PM,CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)\C(=N\OCOCCOC)[C@H](C)C[C@@]2(C)O)[C@@H]3O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
5386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016257-04,Tox21_110333,58-15-1,144203884,4-Dimethylaminoantipyrine,A,A,6009.0,16-JAN-19 01.02.54.000000000 PM,CN(C)C=2C(=O)N(c1ccccc1)N(C)C=2C,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
5387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00090764-02,Tox21_111013,21245-02-3,144204564,2-Ethylhexyl 4-(dimethylamino)benzoate,A,A,30541.0,16-JAN-19 01.02.54.000000000 PM,CN(C)c1ccc(cc1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1
5388,1.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,NCGC00258171-01,Tox21_200617,100-22-1,144207815,"N,N,N',N'-Tetramethyl-p-phenylenediamine",A,D,7490.0,16-JAN-19 01.02.54.000000000 PM,CN(C)c1ccc(cc1)N(C)C,CN(C)c1ccc(N(C)C)cc1
5389,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,,0.0,NCGC00255799-01,Tox21_301336,493-52-7,144211653,Methyl red,A,A,10303.0,16-JAN-19 01.02.54.000000000 PM,CN(C)c2ccc(/N=N/c1ccccc1C(=O)O)cc2,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1
5390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015580-08,Tox21_110176,34580-13-7,144203727,Ketotifen,A,A,3827.0,16-JAN-19 01.02.54.000000000 PM,CN1CC/C(CC1)=C3\c4ccccc4CC(=O)c2sccc23,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
5391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00025346-02,Tox21_110965,61337-67-5,144204516,Mirtazapine,A,A,4205.0,16-JAN-19 01.02.54.000000000 PM,CN1CC2N(CC1)c4ncccc4Cc3ccccc23,CN1CCN2c3ncccc3Cc3ccccc3C2C1
5392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00094600-01,Tox21_111303,86-13-5,144204856,Benztropine,A,A,1201549.0,16-JAN-19 01.02.54.000000000 PM,CN4[C@H]1CC[C@@H]4C[C@@H](C1)OC(c2ccccc2)c3ccccc3,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2
5394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00093889-03,Tox21_111228,57-47-6,144204779,Physostigmine,A,A,5983.0,16-JAN-19 01.02.54.000000000 PM,CNC(=O)Oc1cc2c(cc1)N(C)[C@H]3N(C)CC[C@@]23C,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
5395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,NCGC00095053-01,Tox21_111405,11121-32-7,144204958,Mepartricin,Fns,,9941647.0,16-JAN-19 01.02.54.000000000 PM,CNc1ccc(cc1)C(=O)CC(O)CCC(C)C3OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC4(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C=CC=CC=CC=CC=CC=CC=CC3C)O4,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1
5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00249607-01,Tox21_113538,28868-76-0,144207087,Dimethyl chloromalonate,F,A,120070.0,16-JAN-19 01.02.54.000000000 PM,COC(=O)C(Cl)C(=O)OC,COC(=O)C(Cl)C(=O)OC
5397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00247709-01,Tox21_112863,115-37-7,144206416,Thebaine,A,A,5324289.0,16-JAN-19 01.02.54.000000000 PM,COC1=CC=C3[C@H]2Cc4ccc(OC)c5O[C@@H]1[C@]3(CCN2C)c45,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
5398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00186046-01,Tox21_113512,23465-76-1,144207061,Caroverine,C,C,65709.0,16-JAN-19 01.02.54.000000000 PM,COc1ccc(cc1)CC3=Nc2ccccc2N(CCN(CC)CC)C3=O,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21
5399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,NCGC00015822-09,Tox21_110230,91-84-9,144203781,Pyrilamine,A,A,4992.0,16-JAN-19 01.02.54.000000000 PM,COc1ccc(cc1)CN(CCN(C)C)c2ccccn2,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
5400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00164512-01,Tox21_112147,553-17-3,144205700,Guaiacol carbonate,A,A,11104.0,16-JAN-19 01.02.54.000000000 PM,COc2ccccc2OC(=O)Oc1ccccc1OC,COc1ccccc1OC(=O)Oc1ccccc1OC
5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015715-04,Tox21_110203,53179-07-0,144203754,Nisoxetine,A,A,4500.0,16-JAN-19 01.02.54.000000000 PM,COc2ccccc2OC(CCNC)c1ccccc1,CNCCC(Oc1ccccc1OC)c1ccccc1
5402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016375-01,Tox21_110405,122-11-2,144203956,Sulfadimethoxine,A,A,5323.0,16-JAN-19 01.02.54.000000000 PM,COc2nc(NS(=O)(=O)c1ccc(N)cc1)cc(OC)n2,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
5403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00075916-01,Tox21_110991,27511-99-5,144204542,Eterobarb,A,A,33925.0,16-JAN-19 01.02.54.000000000 PM,COCN1C(=O)C(CC)(C(=O)N(COC)C1=O)c2ccccc2,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O
5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00095118-01,Tox21_111430,162011-90-7,144204983,Rofecoxib,A,A,5090.0,16-JAN-19 01.02.54.000000000 PM,CS(=O)(=O)c1ccc(cc1)C=2COC(=O)C=2c3ccccc3,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
5405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00163494-01,Tox21_113055,24729-96-2,144206606,Clindamycin phosphate,A,A,443385.0,16-JAN-19 01.02.54.000000000 PM,CS[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1OP(=O)(O)O)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1
5406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00160383-01,Tox21_111775,24678-13-5,144205328,Lenperone,A,A,32593.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(cc1)C(=O)C3CCN(CCCC(=O)c2ccc(F)cc2)CC3,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1
5407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00021146-06,Tox21_110865,74050-98-9,144204416,Ketanserin,A,A,3822.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(cc1)C(=O)C4CCN(CCN2C(=O)c3ccccc3NC2=O)CC4,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
5408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016692-01,Tox21_110565,10457-90-6,144204116,Bromperidol,A,A,2448.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(cc1)C(=O)CCCN2CCC(O)(CC2)c3ccc(Br)cc3,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1
5409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,NCGC00166205-01,Tox21_112346,86811-58-7,144205899,Fluazuron,A,A,65651.0,16-JAN-19 01.02.54.000000000 PM,Fc1cccc(F)c1C(=O)NC(=O)Nc3cc(Oc2ncc(cc2Cl)C(F)(F)F)c(Cl)cc3,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1
5410,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,NCGC00016357-01,Tox21_110394,96-83-3,144203945,Iopanoic acid,A,A,3735.0,16-JAN-19 01.02.54.000000000 PM,Ic1cc(I)c(N)c(I)c1CC(CC)C(=O)O,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
5411,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,,0.0,0.0,NCGC00181338-01,Tox21_112797,5817-39-0,144206350,"3,3',5'-Triiodo-L-thyronine",A,A,644280.0,16-JAN-19 01.02.54.000000000 PM,Ic2cc(Oc1ccc(C[C@H](N)C(=O)O)cc1I)cc(I)c2O,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
5412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00024589-02,Tox21_110908,54239-37-1,144204459,Cimaterol,Z,Z,2755.0,16-JAN-19 01.02.54.000000000 PM,N#Cc1cc(ccc1N)C(O)CNC(C)C,CC(C)NCC(O)c1ccc(N)c(C#N)c1
5413,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016973-01,Tox21_110719,112809-51-5,144204270,Letrozole,A,A,3902.0,16-JAN-19 01.02.54.000000000 PM,N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
5414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015947-02,Tox21_110264,115344-47-3,144203815,Siguazodan,A,A,72124.0,16-JAN-19 01.02.54.000000000 PM,N#CN/C(NC)=N/c1ccc(cc1)C2=NNC(=O)CC2C,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N
5415,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00095276-01,Tox21_111496,34493-98-6,144205049,Dibekacin,Fns,,470999.0,16-JAN-19 01.02.54.000000000 PM,N[C@@H]3CC[C@@H](CN)O[C@@H]3O[C@H]2[C@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O)[C@H](N)C[C@@H]2N,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1
5416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016914-01,Tox21_110681,69712-56-7,144204232,Cefotetan,A,A,53025.0,16-JAN-19 01.02.54.000000000 PM,NC(=O)/C(C(=O)O)=C1/SC(S1)C(=O)N[C@]4(OC)C(=O)N3C(=C(CSc2nnnn2C)CS[C@@H]34)C(=O)O,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
5418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00092366-02,Tox21_111198,150375-75-0,144204749,Relcovaptan,A,A,60196272.0,16-JAN-19 01.02.54.000000000 PM,NC(=O)[C@H]1CCCN1C(=O)[C@H]3N(c2ccc(Cl)cc2[C@@]3(O)c4ccccc4Cl)S(=O)(=O)c5cc(OC)c(OC)cc5,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC
5419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00165883-02,Tox21_112267,106308-44-5,144205820,Rufinamide,A,A,129228.0,16-JAN-19 01.02.54.000000000 PM,NC(=O)c2cn(Cc1c(F)cccc1F)nn2,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
5420,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00096051-02,Tox21_111551,2627-69-2,144205104,Acadesine,A,A,17513.0,16-JAN-19 01.02.54.000000000 PM,NC(=O)c2ncn([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c2N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N
5421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016411-01,Tox21_110428,149-16-6,144203979,Butacaine,A,A,2480.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccc(cc1)C(=O)OCCCN(CCCC)CCCC,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
5422,1.0,,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,NCGC00257745-01,Tox21_200191,99-98-9,144207389,"N,N-Dimethyl-p-phenylenediamine",B,,7472.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccc(cc1)N(C)C,CN(C)c1ccc(N)cc1
5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016322-08,Tox21_110371,80-08-0,144203922,Dapsone,A,A,2955.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
5424,1.0,0.0,0.0,,1.0,0.0,,1.0,1.0,0.0,,0.0,NCGC00164077-02,Tox21_400019,60-09-3,144213980,4-Aminoazobenzene,A,A,6051.0,16-JAN-19 01.02.54.000000000 PM,Nc2ccc(/N=N/c1ccccc1)cc2,Nc1ccc(/N=N/c2ccccc2)cc1
5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,NCGC00181336-01,Tox21_112795,21679-14-1,144206348,2-Fluoroadenosine,A,A,657237.0,16-JAN-19 01.02.54.000000000 PM,Nc3nc(F)nc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00023673-05,Tox21_110891,58-61-7,144204442,Adenosine,A,A,60961.0,16-JAN-19 01.02.54.000000000 PM,Nc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
5427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00090791-03,Tox21_111022,4097-22-7,144204573,"2',3'-Dideoxyadenosine",A,A,20039.0,16-JAN-19 01.02.54.000000000 PM,Nc3ncnc2c3ncn2[C@H]1CC[C@@H](CO)O1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1
5428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015997-06,Tox21_110277,107-35-7,144203828,Taurine,,,1123.0,16-JAN-19 01.02.54.000000000 PM,NCCS(=O)(=O)O,NCCS(=O)(=O)O
5429,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,NCGC00255202-01,Tox21_301743,26049-71-8,144212060,2-Hydrazino-4-(4-aminophenyl) thiazole,F,Fns,93098.0,16-JAN-19 01.02.54.000000000 PM,NNc1nc(cs1)c2ccc(N)cc2,NNc1nc(-c2ccc(N)cc2)cs1
5430,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016241-06,Tox21_110322,54-31-9,144203873,Furosemide,A,A,3440.0,16-JAN-19 01.02.54.000000000 PM,NS(=O)(=O)c2cc(c(NCc1ccco1)cc2Cl)C(=O)O,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00014617-01,Tox21_110053,1824-50-6,144203604,Benzylhydrochlorothiazide,A,A,2348.0,16-JAN-19 01.02.54.000000000 PM,NS(=O)(=O)c3cc1c(NC(NS1(=O)=O)Cc2ccccc2)cc3Cl,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O
5432,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00025188-04,Tox21_110954,85371-64-8,144204505,Pinacidil monohydrate,A,A,55329.0,16-JAN-19 01.02.54.000000000 PM,O.CC(C)(C)C(C)N/C(Nc1ccncc1)=N\C#N,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O
5433,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0,NCGC00017056-01,Tox21_110761,6151-25-3,144204312,Quercetin dihydrate,A,A,5284452.0,16-JAN-19 01.02.54.000000000 PM,O.O.Oc1ccc(cc1O)C=3Oc2cc(O)cc(O)c2C(=O)C=3O,O.O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
5434,1.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,1.0,1.0,NCGC00258547-01,Tox21_200994,6112-76-1,144208192,6-Mercaptopurine monohydrate,A,A,6537489.0,16-JAN-19 01.02.54.000000000 PM,O.S=C1NC=NC2N=CNC12,O.S=C1NC=NC2N=CNC12
5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00164246-01,Tox21_112092,69-65-8,144205645,D-Mannitol,A,A,6251.0,16-JAN-19 01.02.54.000000000 PM,O[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
5436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00164240-01,Tox21_113539,1338-43-8,144207088,"Sorbitan, mono-(9Z)-9-octadecenoate",F,F,9920342.0,16-JAN-19 01.02.54.000000000 PM,O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)[C@H]1OC[C@H](O)[C@H]1O,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O
5437,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00095271-01,Tox21_111495,1415-73-2,144205048,Aloin A,Fns,,12305761.0,16-JAN-19 01.02.54.000000000 PM,O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)[C@H]4c2cccc(O)c2C(=O)c3c(O)cc(CO)cc34,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21
5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00160614-01,Tox21_111937,61914-43-0,144205490,Glucuronamide,A,F,636367.0,16-JAN-19 01.02.54.000000000 PM,O[C@H]1[C@H](O)[C@H](O[C@@H](O)[C@@H]1O)C(N)=O,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
5439,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00159389-02,Tox21_111625,104-06-3,144205178,Amithiozone,A,A,9568512.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)Nc1ccc(cc1)\C=N\NC(N)=S,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1
5440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00095054-01,Tox21_111406,102-29-4,144204959,Resorcinol monoacetate,C,Cc,5055.0,16-JAN-19 01.02.54.000000000 PM,O=C(C)Oc1cccc(O)c1,CC(=O)Oc1cccc(O)c1
5441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,NCGC00016393-01,Tox21_110417,131-53-3,144203968,"2,2'-Dihydroxy-4-methoxybenzophenone",A,A,8569.0,16-JAN-19 01.02.54.000000000 PM,O=C(c1ccc(cc1O)OC)c2ccccc2O,COc1ccc(C(=O)c2ccccc2O)c(O)c1
5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00164173-02,Tox21_112089,1843-05-6,144205642,Octabenzone,A,A,15797.0,16-JAN-19 01.02.54.000000000 PM,O=C(c1ccc(cc1O)OCCCCCCCC)c2ccccc2,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1
